symbol,side,entry_time,exit_time,gross_ret,exit_reason,peak_ret,hold_hours
1000PEPEUSDT.P,long,2026-08-23 20:45:00,2026-08-26 21:00:00,-0.084407027818448,TIME,0.04062957540263534,72.25
AAOIUSDT.P,long,2026-08-05 20:45:00,2026-08-08 21:03:00,-0.0014906461951255112,TIME,0.057464410822091416,72.3
AAOIUSDT.P,long,2026-08-13 06:27:00,2026-08-16 06:30:00,0.12043291929977484,TIME,0.12043291929977484,72.05
AKEUSDT.P,long,2026-08-24 16:47:00,2026-08-27 06:25:00,-0.1,SL,0.04607606572446277,61.63333333333333
ALLOUSDT.P,long,2026-07-04 06:45:00,2026-07-07 08:53:00,0.18221276595744684,TIME,0.20947517730496457,74.13333333333334
ALLOUSDT.P,long,2026-07-10 09:08:00,2026-07-11 15:45:00,-0.1,SL,0.0,30.616666666666667
ALLOUSDT.P,long,2026-07-20 11:58:00,2026-07-23 12:38:00,0.08292481887987524,TIME,0.09999566179341457,72.66666666666667
AVAAIUSDT.P,long,2026-07-19 11:51:00,2026-07-20 14:46:00,0.19525835866261398,TRAIL,0.37300911854103336,26.916666666666668
BANKUSDT.P,short,2026-08-14 12:53:00,2026-08-17 15:48:00,0.030584380120152965,TIME,0.03823047515019107,74.91666666666667
BICOUSDT.P,long,2026-08-04 10:22:00,2026-08-07 09:29:00,1.2049427365883063,TRAIL,1.4333936106088006,71.11666666666666
BLESSUSDT.P,long,2026-08-12 06:45:00,2026-08-12 21:46:00,-0.1,SL,0.11586228580411873,15.016666666666667
BMNRUSDT.P,long,2026-08-25 20:50:00,2026-08-28 21:41:00,0.043924466338259416,TIME,0.08949096880131369,72.85
BOMEUSDT.P,long,2026-07-31 06:32:00,2026-08-03 08:46:00,0.028043894791848212,TIME,0.0860477268768507,74.23333333333333
BTRUSDT.P,long,2026-08-12 23:19:00,2026-08-16 06:30:00,-0.07609405617243636,TIME,0.0,79.18333333333334
BULLAUSDT.P,long,2026-07-19 21:05:00,2026-07-22 23:01:00,0.22944214876033064,TIME,0.2433884297520661,73.93333333333334
CAPUSDT.P,long,2026-08-13 11:52:00,2026-08-16 06:30:00,0.09196006305832882,TRAIL,0.24767910317043262,66.63333333333334
CAPUSDT.P,long,2026-08-19 14:45:00,2026-08-22 15:07:00,0.011409589832466871,TIME,0.05329289428076245,72.36666666666666
CHIPUSDT.P,long,2026-08-28 12:21:00,2026-08-31 14:26:00,0.018527918781725994,TIME,0.16116751269035534,74.08333333333333
CRCLUSDT.P,long,2026-08-21 14:45:00,2026-08-24 16:47:00,0.0014855445091987995,TIME,0.04113815563935552,74.03333333333333
CRVUSDT.P,long,2026-08-25 11:45:00,2026-08-28 12:21:00,-0.05277280858676203,TIME,0.0,72.6
CRWVUSDT.P,long,2026-08-13 06:27:00,2026-08-17 10:53:00,0.0024371953505810673,TIME,0.04302587176602923,100.43333333333334
DEXEUSDT.P,long,2026-07-11 11:45:00,2026-07-13 22:25:00,0.13922651933701657,TRAIL,0.34033149171270716,58.666666666666664
EDENUSDT.P,long,2026-08-20 14:46:00,2026-08-23 09:45:00,-0.1,SL,0.04327186415921136,66.98333333333333
